102,GOOG,10.0,sell
103,INTC,20.0,buy
104,INTC,20.0,buy
105,GOOG,10.0,sell
106,AAPL,20.0,buy
107,NDX,10.0,sell
108,MSFT,10.0,sell
109,OEX,10.0,sell
110,OEX,10.0,sell
111,SPX,10.0,sell
112,GOOG,10.0,sell
113,DJX,20.0,buy
114,SPX,20.0,buy
115,CPQ,20.0,buy
116,INTC,10.0,sell
117,MSFT,20.0,buy
118,OEX,20.0,buy
119,DJX,20.0,buy
120,DJX,10.0,sell
121,DJX,20.0,buy
122,GOOG,20.0,buy
123,IBM,10.0,sell
124,DJX,10.0,sell
125,INTC,20.0,buy
126,NDX,10.0,sell
127,MSFT,20.0,buy
128,CPQ,10.0,sell
129,NDX,20.0,buy
130,IBM,10.0,sell
131,AAPL,20.0,buy
132,CPQ,10.0,sell
133,DJX,10.0,sell
134,GOOG,10.0,sell
135,SPX,10.0,sell
136,NDX,10.0,sell
137,NDX,10.0,sell
138,SPX,10.0,sell
139,MSFT,20.0,buy
140,CPQ,10.0,sell
141,MSFT,10.0,sell
142,DJX,10.0,sell
143,OEX,20.0,buy
144,NDX,20.0,buy
145,OEX,20.0,buy
146,AAPL,10.0,sell
147,IBM,10.0,sell
148,CPQ,20.0,buy
149,INTC,10.0,sell
150,CPQ,20.0,buy
151,MSFT,20.0,buy
152,INTC,10.0,sell
153,IBM,20.0,buy
154,MSFT,10.0,sell
155,INTC,10.0,sell
156,MSFT,10.0,sell
157,GOOG,20.0,buy
158,INTC,10.0,sell
159,OEX,20.0,buy
160,IBM,10.0,sell
161,SPX,20.0,buy
162,CPQ,10.0,sell
163,AAPL,10.0,sell
164,OEX,10.0,sell
165,GOOG,10.0,sell
166,IBM,10.0,sell
167,GOOG,20.0,buy
168,CPQ,10.0,sell
169,IBM,20.0,buy
170,INTC,20.0,buy
171,MSFT,10.0,sell
172,SPX,10.0,sell
173,GOOG,10.0,sell
174,IBM,20.0,buy
175,GOOG,20.0,buy
176,SPX,20.0,buy
177,NDX,10.0,sell
178,OEX,10.0,sell
179,INTC,20.0,buy
180,OEX,20.0,buy
181,GOOG,20.0,buy
182,SPX,20.0,buy
183,MSFT,10.0,sell
184,AAPL,10.0,sell
185,MSFT,20.0,buy
186,SPX,10.0,sell
187,SPX,20.0,buy
188,IBM,10.0,sell
189,AAPL,20.0,buy
190,GOOG,20.0,buy
191,DJX,20.0,buy
192,SPX,10.0,sell
193,NDX,20.0,buy
194,AAPL,10.0,sell
195,AAPL,10.0,sell
196,MSFT,10.0,sell
197,CPQ,20.0,buy
198,AAPL,10.0,sell
199,IBM,10.0,sell
200,CPQ,20.0,buy
201,DJX,20.0,buy
202,DJX,20.0,buy
203,SPX,20.0,buy
204,DJX,20.0,buy
205,AAPL,10.0,sell
206,GOOG,10.0,sell
207,NDX,10.0,sell
208,AAPL,20.0,buy
209,CPQ,10.0,sell
210,CPQ,10.0,sell
211,AAPL,10.0,sell
212,CPQ,20.0,buy
213,CPQ,10.0,sell
214,DJX,10.0,sell
215,DJX,10.0,sell
216,NDX,10.0,sell
217,DJX,10.0,sell
218,INTC,20.0,buy
219,NDX,10.0,sell
220,MSFT,10.0,sell
221,DJX,20.0,buy
222,NDX,10.0,sell
223,INTC,20.0,buy
224,NDX,10.0,sell
225,MSFT,10.0,sell
226,OEX,10.0,sell
227,INTC,20.0,buy
228,OEX,10.0,sell
229,SPX,10.0,sell
230,GOOG,20.0,buy
231,DJX,10.0,sell
232,SPX,10.0,sell
233,AAPL,20.0,buy
234,MSFT,20.0,buy
235,OEX,20.0,buy
236,AAPL,20.0,buy
237,OEX,20.0,buy
238,SPX,20.0,buy
239,DJX,20.0,buy
240,GOOG,10.0,sell
241,IBM,20.0,buy
242,IBM,10.0,sell
243,MSFT,20.0,buy
244,MSFT,10.0,sell
245,MSFT,20.0,buy
246,CPQ,10.0,sell
247,CPQ,20.0,buy
248,GOOG,10.0,sell
